iter	Passed	Remaining
0	159	159650
1	161	80799
2	163	54352
3	165	41153
4	166	33140
5	167	27774
6	168	23954
7	169	21061
8	170	18816
9	171	16995
10	172	15515
11	173	14271
12	174	13225
13	175	12340
14	176	11566
15	176	10876
16	177	10281
17	178	9758
18	179	9279
19	180	8851
20	181	8463
21	182	8114
22	183	7794
23	184	7498
24	185	7219
25	185	6965
26	186	6728
27	187	6512
28	188	6312
29	189	6121
30	190	5949
31	191	5784
32	192	5629
33	192	5481
34	193	5344
35	194	5213
36	195	5088
37	196	4973
38	197	4861
39	198	4754
40	198	4653
41	199	4558
42	200	4466
43	201	4381
44	202	4298
45	203	4215
46	204	4138
47	204	4064
48	205	3997
49	206	3932
50	207	3868
51	208	3803
52	209	3745
53	210	3688
54	211	3634
55	212	3584
56	213	3535
57	214	3484
58	215	3435
59	216	3387
60	217	3341
61	218	3299
62	219	3265
63	220	3223
64	221	3185
65	222	3146
66	223	3107
67	224	3071
68	224	3035
69	226	3005
70	227	2971
71	227	2938
72	228	2907
73	230	2879
74	230	2848
75	231	2819
76	232	2790
77	233	2763
78	234	2735
79	235	2709
80	236	2682
81	237	2656
82	237	2627
83	238	2603
84	239	2579
85	240	2556
86	241	2533
87	242	2510
88	243	2489
89	244	2468
90	244	2446
91	245	2426
92	246	2405
93	247	2385
94	248	2366
95	249	2347
96	250	2328
97	251	2311
98	251	2293
99	252	2276
100	253	2258
101	254	2244
102	256	2230
103	257	2214
104	257	2198
105	258	2183
106	259	2169
107	261	2156
108	262	2142
109	263	2128
110	263	2114
111	264	2099
112	265	2085
113	266	2073
114	267	2060
115	268	2047
116	269	2033
117	270	2021
118	271	2008
119	272	1995
120	273	1983
121	273	1970
122	274	1959
123	275	1947
124	276	1936
125	277	1924
126	278	1912
127	279	1902
128	280	1891
129	281	1881
130	281	1870
131	282	1859
132	283	1849
133	284	1839
134	285	1829
135	286	1819
136	287	1809
137	288	1800
138	289	1791
139	290	1782
140	291	1773
141	291	1762
142	292	1754
143	293	1744
144	294	1735
145	295	1726
146	296	1718
147	296	1709
148	298	1702
149	298	1694
150	299	1685
151	300	1678
152	301	1670
153	302	1662
154	303	1654
155	304	1647
156	305	1640
157	306	1632
158	307	1624
159	308	1617
160	308	1607
161	309	1601
162	310	1594
163	311	1587
164	312	1580
165	313	1573
166	314	1566
167	314	1559
168	315	1553
169	316	1546
170	317	1539
171	318	1533
172	319	1527
173	320	1520
174	321	1514
175	322	1508
176	323	1503
177	324	1497
178	325	1491
179	325	1484
180	326	1479
181	327	1473
182	328	1467
183	329	1462
184	330	1455
185	331	1449
186	332	1444
187	332	1438
188	333	1433
189	335	1429
190	336	1423
191	336	1417
192	337	1413
193	338	1407
194	339	1402
195	340	1397
196	341	1393
197	342	1388
198	343	1383
199	344	1378
200	346	1375
201	347	1371
202	348	1366
203	348	1361
204	349	1357
205	350	1352
206	351	1347
207	352	1343
208	353	1339
209	354	1334
210	355	1329
211	356	1324
212	357	1319
213	358	1315
214	358	1310
215	360	1308
216	361	1304
217	362	1300
218	363	1297
219	364	1293
220	366	1290
221	367	1286
222	367	1282
223	369	1278
224	369	1274
225	370	1270
226	372	1267
227	373	1263
228	374	1259
229	375	1255
230	376	1251
231	377	1248
232	378	1245
233	379	1241
234	380	1238
235	381	1234
236	382	1231
237	383	1228
238	384	1224
239	385	1220
240	386	1216
241	387	1213
242	388	1209
243	389	1207
244	390	1204
245	391	1200
246	392	1197
247	393	1194
248	394	1190
249	395	1187
250	396	1184
251	397	1181
252	398	1177
253	399	1173
254	400	1170
255	401	1166
256	402	1163
257	403	1160
258	404	1158
259	405	1154
260	406	1151
261	407	1147
262	408	1145
263	409	1142
264	410	1138
265	411	1135
266	412	1132
267	413	1128
268	414	1126
269	415	1123
270	416	1120
271	417	1117
272	418	1114
273	419	1111
274	420	1109
275	421	1106
276	422	1103
277	423	1100
278	424	1097
279	425	1094
280	426	1092
281	427	1088
282	428	1085
283	429	1083
284	431	1081
285	432	1079
286	433	1076
287	434	1073
288	435	1070
289	436	1067
290	437	1064
291	437	1061
292	439	1059
293	440	1057
294	441	1054
295	442	1052
296	443	1048
297	444	1046
298	445	1044
299	446	1041
300	447	1038
301	447	1035
302	448	1032
303	449	1030
304	451	1027
305	452	1025
306	453	1022
307	453	1019
308	454	1017
309	455	1014
310	457	1013
311	458	1010
312	459	1008
313	460	1005
314	461	1002
315	462	1000
316	463	997
317	464	995
318	464	992
319	466	990
320	466	987
321	467	984
322	468	982
323	469	980
324	470	977
325	471	975
326	472	973
327	473	970
328	474	968
329	475	966
330	476	963
331	477	961
332	478	958
333	479	955
334	480	953
335	481	951
336	482	949
337	483	947
338	484	944
339	485	942
340	486	939
341	487	938
342	488	936
343	489	933
344	490	931
345	491	929
346	492	927
347	494	925
348	495	923
349	496	921
350	497	919
351	498	917
352	499	915
353	500	914
354	502	912
355	503	910
356	504	908
357	505	906
358	506	905
359	508	903
360	509	902
361	510	899
362	511	897
363	512	895
364	513	893
365	514	892
366	516	890
367	517	888
368	518	886
369	519	884
370	520	882
371	521	880
372	522	878
373	524	877
374	525	876
375	526	874
376	527	872
377	528	870
378	529	868
379	531	866
380	532	864
381	532	862
382	533	859
383	535	858
384	536	856
385	537	854
386	538	852
387	539	851
388	540	849
389	541	847
390	543	845
391	544	844
392	545	843
393	546	841
394	548	839
395	549	837
396	550	836
397	551	834
398	552	832
399	553	830
400	554	828
401	555	826
402	556	824
403	557	823
404	558	821
405	560	819
406	560	817
407	561	815
408	562	813
409	563	811
410	565	810
411	566	808
412	567	806
413	568	804
414	569	802
415	570	800
416	571	798
417	572	797
418	573	795
419	574	793
420	575	792
421	577	790
422	578	789
423	579	787
424	580	785
425	581	783
426	582	782
427	584	780
428	585	779
429	586	777
430	587	776
431	589	774
432	590	772
433	591	771
434	592	769
435	593	767
436	594	766
437	596	764
438	597	763
439	598	761
440	599	759
441	600	757
442	601	756
443	602	754
444	603	752
445	604	750
446	605	749
447	606	747
448	607	745
449	608	744
450	609	742
451	611	741
452	612	739
453	613	737
454	614	735
455	615	734
456	616	732
457	617	730
458	618	728
459	619	727
460	620	725
461	621	724
462	623	722
463	624	720
464	625	719
465	626	717
466	627	716
467	628	714
468	629	712
469	630	710
470	631	709
471	632	707
472	633	705
473	634	704
474	635	702
475	636	700
476	637	698
477	638	697
478	639	695
479	640	694
480	641	692
481	642	690
482	643	688
483	644	687
484	645	685
485	647	684
486	648	682
487	649	681
488	650	679
489	651	677
490	652	676
491	653	674
492	654	672
493	655	671
494	655	669
495	656	667
496	658	666
497	659	664
498	660	662
499	661	661
500	662	659
501	663	657
502	664	656
503	665	654
504	666	653
505	667	651
506	668	649
507	669	648
508	670	646
509	671	644
510	672	643
511	673	641
512	674	640
513	675	638
514	676	637
515	677	635
516	678	634
517	679	632
518	680	630
519	681	629
520	682	627
521	683	626
522	684	624
523	685	623
524	686	621
525	688	620
526	689	618
527	690	616
528	691	615
529	692	613
530	693	612
531	694	610
532	695	609
533	696	607
534	697	606
535	698	604
536	699	602
537	700	601
538	701	599
539	702	598
540	703	596
541	704	595
542	705	593
543	707	592
544	708	591
545	709	590
546	710	588
547	711	587
548	713	585
549	714	584
550	715	582
551	716	581
552	717	579
553	718	578
554	719	576
555	720	575
556	721	573
557	722	572
558	723	570
559	724	569
560	725	567
561	726	566
562	727	564
563	728	563
564	729	561
565	730	560
566	731	558
567	732	557
568	733	555
569	735	554
570	735	552
571	737	551
572	738	550
573	739	548
574	740	547
575	741	545
576	742	544
577	743	542
578	744	541
579	745	539
580	746	538
581	747	536
582	748	535
583	749	533
584	750	532
585	751	530
586	752	529
587	753	527
588	754	526
589	755	524
590	756	523
591	757	521
592	758	520
593	759	518
594	760	517
595	761	516
596	762	514
597	763	513
598	764	511
599	765	510
600	766	508
601	767	507
602	768	505
603	769	504
604	770	502
605	771	501
606	772	499
607	773	498
608	774	497
609	775	495
610	776	494
611	777	492
612	778	491
613	779	489
614	780	488
615	781	487
616	782	485
617	783	484
618	784	482
619	785	481
620	786	479
621	787	478
622	788	477
623	789	475
624	790	474
625	791	472
626	792	471
627	793	469
628	794	468
629	795	467
630	796	465
631	797	464
632	798	462
633	799	461
634	800	460
635	801	458
636	802	457
637	803	456
638	804	454
639	805	453
640	806	451
641	807	450
642	808	449
643	809	447
644	810	446
645	812	444
646	813	443
647	813	442
648	815	440
649	816	439
650	816	437
651	817	436
652	819	435
653	819	433
654	820	432
655	822	431
656	822	429
657	823	428
658	825	426
659	825	425
660	826	424
661	827	422
662	828	421
663	829	419
664	830	418
665	831	417
666	832	415
667	833	414
668	834	413
669	835	411
670	836	410
671	837	408
672	838	407
673	839	405
674	840	404
675	841	403
676	842	401
677	843	400
678	844	399
679	845	397
680	846	396
681	847	395
682	848	394
683	849	392
684	851	391
685	852	390
686	853	388
687	854	387
688	855	386
689	856	384
690	857	383
691	859	382
692	860	381
